store_id,store_name,city,region
1,Value Mart,Westport,Central
2,Smart Outlet,Kingswell,Central
3,Fresh Depot,Meadowbrook,North
4,Central Shop,Edgewater,West
5,Central Store,Hillside,South
6,Super Mart,Seabrook,Central
7,Smart Shop,Fairmont,Central
8,Smart Market,Belmont,East
9,Prime Shop,Elmridge,North
10,Smart Store,Rosewood,West
11,Smart Mart,Clifton,East
12,Value Bazaar,Riverton,North
13,Prime Bazaar,Lakeside,North
14,Prime Depot,Cedarville,East
15,Super Store,Highland,East
16,Central Outlet,Hillcrest,West
17,Prime Outlet,Grandview,North
18,Mega Store,Greenville,North
19,Mega Depot,Stonebridge,East
20,Fresh Bazaar,Ashford,West
